#canal cuentas
1 0
2 0
3 6176
4 5202
5 5524
6 6035
7 6445
8 6870
9 7917
10 8563
11 8981
12 9638
13 9873
14 10420
15 11410
16 12508
17 14203
18 16466
19 18572
20 21616
21 24919
22 28019
23 30969
24 33648
25 36727
26 39785
27 41933
28 43071
29 43678
30 43417
31 43977
32 44067
33 44344
34 43387
35 42940
36 42182
37 41983
38 41065
39 40013
40 39910
41 38633
42 37860
43 37283
44 36352
45 35757
46 34813
47 34029
48 32943
49 31797
50 30849
51 30213
52 29074
53 28494
54 27650
55 26867
56 26208
57 25583
58 24889
59 24340
60 23826
61 23171
62 22657
63 22053
64 21708
65 21128
66 20328
67 20185
68 19702
69 19088
70 18701
71 18106
72 17824
73 17153
74 17007
75 16635
76 16508
77 16449
78 16365
79 16206
80 15711
81 15052
82 14443
83 13647
84 12979
85 12352
86 11736
87 11196
88 11188
89 10766
90 10315
91 10182
92 10203
93 9739
94 9655
95 9597
96 9393
97 9013
98 8863
99 8697
100 8602
101 8147
102 7870
103 7612
104 7407
105 7209
106 7256
107 6932
108 6911
109 6898
110 6716
111 6919
112 6914
113 6846
114 6838
115 6671
116 6654
117 6298
118 6177
119 5939
120 5661
121 5282
122 5203
123 4983
124 4914
125 4476
126 4547
127 4290
128 4335
129 4164
130 4118
131 4102
132 4020
133 3977
134 3932
135 3835
136 3792
137 3773
138 3703
139 3590
140 3567
141 3558
142 3470
143 3394
144 3359
145 3382
146 3370
147 3280
148 3219
149 3226
150 3191
151 3097
152 3092
153 3052
154 2988
155 3119
156 3129
157 3013
158 3001
159 3170
160 3141
161 3182
162 3165
163 3231
164 3340
165 3291
166 3425
167 3447
168 3284
169 3228
170 3106
171 3052
172 2908
173 2746
174 2668
175 2528
176 2426
177 2537
178 2258
179 2247
180 2330
181 2273
182 2268
183 2339
184 2352
185 2275
186 2475
187 2528
188 2521
189 2598
190 2505
191 2711
192 2718
193 2683
194 2689
195 2639
196 2660
197 2613
198 2571
199 2379
200 2306
201 2413
202 2203
203 2172
204 2014
205 1961
206 1815
207 1737
208 1730
209 1605
210 1641
211 1600
212 1652
213 1517
214 1533
215 1484
216 1430
217 1437
218 1482
219 1487
220 1494
221 1402
222 1438
223 1440
224 1314
225 1408
226 1436
227 1388
228 1359
229 1350
230 1379
231 1422
232 1375
233 1419
234 1432
235 1385
236 1410
237 1336
238 1343
239 1301
240 1324
241 1346
242 1293
243 1332
244 1343
245 1318
246 1297
247 1282
248 1303
249 1293
250 1304
251 1267
252 1289
253 1297
254 1208
255 1223
256 1206
257 1162
258 1174
259 1189
260 1143
261 1180
262 1087
263 1127
264 1066
265 1141
266 1129
267 1105
268 1108
269 1065
270 1088
271 1058
272 1060
273 1067
274 1049
275 1052
276 1089
277 1047
278 1045
279 1054
280 1091
281 1026
282 1063
283 1034
284 1067
285 1102
286 1041
287 1062
288 1156
289 1154
290 1178
291 1117
292 1187
293 1204
294 1189
295 1213
296 1164
297 1162
298 1170
299 1106
300 1045
301 1079
302 1079
303 1084
304 1060
305 1080
306 1090
307 1070
308 1034
309 1011
310 1073
311 1060
312 1007
313 1037
314 1049
315 942
316 964
317 947
318 1000
319 964
320 896
321 912
322 864
323 851
324 844
325 775
326 787
327 773
328 785
329 798
330 789
331 788
332 779
333 753
334 757
335 735
336 779
337 773
338 749
339 750
340 761
341 747
342 699
343 742
344 734
345 716
346 776
347 756
348 785
349 760
350 766
351 885
352 794
353 854
354 786
355 866
356 837
357 798
358 901
359 868
360 813
361 853
362 803
363 778
364 854
365 890
366 835
367 761
368 797
369 830
370 757
371 752
372 795
373 784
374 778
375 787
376 723
377 699
378 720
379 720
380 673
381 659
382 723
383 675
384 645
385 661
386 658
387 644
388 591
389 615
390 591
391 604
392 582
393 577
394 602
395 654
396 565
397 540
398 597
399 568
400 566
401 581
402 549
403 569
404 551
405 519
406 519
407 517
408 555
409 480
410 496
411 500
412 505
413 484
414 473
415 437
416 423
417 428
418 394
419 444
420 349
421 386
422 397
423 357
424 380
425 341
426 338
427 306
428 325
429 360
430 337
431 338
432 344
433 363
434 334
435 362
436 340
437 346
438 317
439 338
440 326
441 355
442 320
443 364
444 374
445 382
446 455
447 448
448 464
449 497
450 583
451 570
452 606
453 680
454 853
455 832
456 917
457 1023
458 1170
459 1181
460 1281
461 1440
462 1503
463 1558
464 1540
465 1668
466 1651
467 1710
468 1743
469 1650
470 1681
471 1648
472 1489
473 1491
474 1414
475 1358
476 1254
477 1201
478 1075
479 979
480 866
481 796
482 744
483 613
484 589
485 492
486 484
487 387
488 358
489 293
490 272
491 268
492 243
493 212
494 198
495 207
496 168
497 167
498 179
499 159
500 154
501 135
502 160
503 151
504 152
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
